Период,Партнер,Артикул,target_qty,prediction
2024-09,Антошка,205052,4.0,2.0412452
2024-10,Антошка,205052,4.0,1.5367702
2024-11,Антошка,205052,8.0,2.214223
2024-12,Антошка,205052,6.0,5.3280683
2025-01,Антошка,205052,7.0,3.8817468
2025-02,Антошка,205052,7.0,2.0876865
2025-03,Антошка,205052,3.0,1.9447678
2025-04,Антошка,205052,13.0,1.2869351
2025-05,Антошка,205052,8.0,2.9952087
2025-06,Антошка,205052,5.0,3.3753278
2024-07,БІ,205052,17.0,9.311751
2024-08,БІ,205052,11.0,8.986593
2024-09,БІ,205052,11.0,7.707964
2024-10,БІ,205052,10.0,7.0353985
2024-11,БІ,205052,15.0,6.83796
2024-12,БІ,205052,50.0,17.737556
2025-01,БІ,205052,31.0,14.093385
2025-02,БІ,205052,13.0,11.021111
2025-03,БІ,205052,15.0,8.665191
2025-04,БІ,205052,14.0,7.8058686
2025-05,БІ,205052,19.0,6.8236437
2025-06,БІ,205052,18.0,7.9581566
2024-07,Епіцентр,205052,0.0,0.095821984
2024-08,Епіцентр,205052,1.0,0.0
2024-09,Епіцентр,205052,2.0,0.12807132
2024-10,Епіцентр,205052,4.0,0.14797693
2024-11,Епіцентр,205052,2.0,0.38822052
2024-12,Епіцентр,205052,6.0,1.7716192
2025-01,Епіцентр,205052,3.0,0.8124538
2025-02,Епіцентр,205052,4.0,0.37889063
2025-03,Епіцентр,205052,2.0,0.32746574
2025-04,Епіцентр,205052,0.0,0.21148771
2025-05,Епіцентр,205052,1.0,0.027151244
2025-06,Епіцентр,205052,0.0,0.0
2024-07,МайПлей,205052,4.0,0.68631274
2024-08,МайПлей,205052,3.0,0.97206604
2024-09,МайПлей,205052,1.0,0.91195595
2024-10,МайПлей,205052,1.0,0.76753217
2024-11,МайПлей,205052,1.0,0.4121406
2024-12,МайПлей,205052,6.0,2.1182075
2025-01,МайПлей,205052,2.0,1.3189886
2025-02,МайПлей,205052,1.0,0.7199156
2025-03,МайПлей,205052,2.0,0.43307453
2025-04,МайПлей,205052,5.0,0.32325408
2025-05,МайПлей,205052,0.0,0.7739139
2025-06,МайПлей,205052,3.0,0.34257331
2024-07,Мегамаркет,205052,0.0,0.0
2024-08,Мегамаркет,205052,0.0,0.0
2024-09,Мегамаркет,205052,1.0,0.0
2024-10,Мегамаркет,205052,1.0,0.0
2024-11,Мегамаркет,205052,0.0,0.0
2024-12,Мегамаркет,205052,0.0,0.0
2025-01,Мегамаркет,205052,1.0,0.0
2025-02,Мегамаркет,205052,1.0,0.0
2025-03,Мегамаркет,205052,0.0,0.0
2025-04,Мегамаркет,205052,3.0,0.0
2025-05,Мегамаркет,205052,1.0,0.0
2025-06,Мегамаркет,205052,0.0,0.0
2024-07,Смік,205052,2.0,0.0
2024-08,Смік,205052,1.0,0.09170392
2024-09,Смік,205052,1.0,0.029730005
2024-10,Смік,205052,0.0,0.0
2024-11,Смік,205052,1.0,0.0
2024-12,Смік,205052,0.0,0.014677565
2025-01,Смік,205052,1.0,0.0
2025-02,Смік,205052,0.0,0.0
2025-03,Смік,205052,2.0,0.0
2025-04,Смік,205052,1.0,0.0
2025-05,Смік,205052,1.0,0.0
2025-06,Смік,205052,1.0,0.0
2024-07,Чудо Острів,205052,1.0,0.94351286
2024-08,Чудо Острів,205052,2.0,0.8038527
2024-09,Чудо Острів,205052,1.0,0.6135149
2024-10,Чудо Острів,205052,1.0,0.46706983
2024-11,Чудо Острів,205052,0.0,0.49262774
2024-12,Чудо Острів,205052,0.0,1.3530718
2025-01,Чудо Острів,205052,1.0,0.22903869
2025-02,Чудо Острів,205052,1.0,0.2956531
2025-03,Чудо Острів,205052,0.0,0.20523094
2025-04,Чудо Острів,205052,0.0,0.0
2025-05,Чудо Острів,205052,1.0,0.0
2025-06,Чудо Острів,205052,1.0,0.2862054
2024-07,ІМ-МауДау,206105I,4.0,1.0347158
2024-08,ІМ-МауДау,206105I,0.0,0.0912402
2024-09,ІМ-МауДау,206105I,1.0,0.23017396
2024-10,ІМ-МауДау,206105I,0.0,0.06560006
2024-11,ІМ-МауДау,206105I,0.0,0.025117964
2024-12,ІМ-МауДау,206105I,0.0,0.018301116
2025-01,ІМ-МауДау,206105I,1.0,0.0
2025-02,ІМ-МауДау,206105I,0.0,0.0
2025-03,ІМ-МауДау,206105I,0.0,0.0
2025-04,ІМ-МауДау,206105I,0.0,0.0
2025-05,ІМ-МауДау,206105I,2.0,0.22120903
2025-06,ІМ-МауДау,206105I,7.0,0.39123958
2024-07,ІМ-Розетка,206105I,2.0,2.384146
2024-08,ІМ-Розетка,206105I,1.0,1.164648
2024-09,ІМ-Розетка,206105I,0.0,0.0
2024-10,ІМ-Розетка,206105I,2.0,0.62601554
2024-11,ІМ-Розетка,206105I,1.0,1.1879537
2024-12,ІМ-Розетка,206105I,2.0,2.443795
2025-01,ІМ-Розетка,206105I,2.0,0.25202852
2025-02,ІМ-Розетка,206105I,0.0,0.0
2025-03,ІМ-Розетка,206105I,0.0,0.0
2025-04,ІМ-Розетка,206105I,0.0,0.010127823
2025-05,ІМ-Розетка,206105I,1.0,0.5052371
2025-06,ІМ-Розетка,206105I,1.0,0.7670698
2024-07,Антошка,206105I,18.0,12.292296
2024-08,Антошка,206105I,28.0,11.312519
2024-09,Антошка,206105I,24.0,9.878303
2024-10,Антошка,206105I,26.0,9.836667
2024-11,Антошка,206105I,21.0,13.441567
2024-12,Антошка,206105I,34.0,16.6866
2025-01,Антошка,206105I,29.0,12.217939
2025-02,Антошка,206105I,15.0,8.759495
2025-03,Антошка,206105I,5.0,6.0173388
2025-04,Антошка,206105I,3.0,2.9495087
2025-05,Антошка,206105I,0.0,2.039072
2025-06,Антошка,206105I,2.0,1.5203326
2024-07,БІ,206105I,45.0,32.01165
2024-08,БІ,206105I,55.0,31.689156
2024-09,БІ,206105I,63.0,31.060055
2024-10,БІ,206105I,63.0,34.673363
2024-11,БІ,206105I,59.0,35.792263
2024-12,БІ,206105I,104.0,53.921696
2025-01,БІ,206105I,49.0,29.808706
2025-02,БІ,206105I,24.0,22.173595
2025-03,БІ,206105I,28.0,15.85081
2025-04,БІ,206105I,71.0,23.06181
2025-05,БІ,206105I,66.0,34.819233
2025-06,БІ,206105I,84.0,35.77595
2024-07,Епіцентр,206105I,17.0,7.3796496
2024-08,Епіцентр,206105I,15.0,8.161197
2024-09,Епіцентр,206105I,21.0,5.397774
2024-10,Епіцентр,206105I,21.0,6.8601146
2024-11,Епіцентр,206105I,19.0,8.430107
2024-12,Епіцентр,206105I,55.0,11.957415
2025-01,Епіцентр,206105I,27.0,9.67449
2025-02,Епіцентр,206105I,6.0,6.83895
2025-03,Епіцентр,206105I,13.0,5.35434
2025-04,Епіцентр,206105I,0.0,9.082464
2025-05,Епіцентр,206105I,17.0,4.8755794
2025-06,Епіцентр,206105I,24.0,8.860713
2024-07,МайПлей,206105I,6.0,2.873336
2024-08,МайПлей,206105I,6.0,3.2339113
2024-09,МайПлей,206105I,2.0,2.4346757
2024-10,МайПлей,206105I,3.0,2.5576203
2024-11,МайПлей,206105I,6.0,2.3728516
2024-12,МайПлей,206105I,9.0,4.354057
2025-01,МайПлей,206105I,6.0,2.1011205
2025-02,МайПлей,206105I,2.0,1.5131842
2025-03,МайПлей,206105I,6.0,1.0996538
2025-04,МайПлей,206105I,8.0,2.1078982
2025-05,МайПлей,206105I,4.0,2.3349726
2025-06,МайПлей,206105I,7.0,2.2261176
2024-07,Мегамаркет,206105I,4.0,0.6535521
2024-08,Мегамаркет,206105I,2.0,0.626162
2024-09,Мегамаркет,206105I,0.0,0.37380174
2024-10,Мегамаркет,206105I,2.0,0.47724226
2024-11,Мегамаркет,206105I,1.0,0.18949217
2024-12,Мегамаркет,206105I,1.0,0.57266897
2025-01,Мегамаркет,206105I,3.0,0.10783424
2025-02,Мегамаркет,206105I,2.0,0.07127778
2025-03,Мегамаркет,206105I,0.0,0.0
2025-04,Мегамаркет,206105I,1.0,0.0026456483
2025-05,Мегамаркет,206105I,3.0,0.3249904
2025-06,Мегамаркет,206105I,0.0,0.1600234
2024-07,Монако,206105I,1.0,0.26398712
2024-08,Монако,206105I,6.0,0.66298985
2024-09,Монако,206105I,0.0,0.0
2024-10,Монако,206105I,4.0,0.9781008
2024-11,Монако,206105I,5.0,0.91457635
2024-12,Монако,206105I,0.0,0.2654862
2025-01,Монако,206105I,0.0,0.0
2025-02,Монако,206105I,0.0,0.0
2025-03,Монако,206105I,3.0,0.38550544
2025-04,Монако,206105I,0.0,0.09165909
2025-05,Монако,206105I,0.0,0.0567421
2025-06,Монако,206105I,0.0,0.08474794
2024-07,РОСТ,206105I,0.0,0.0
2024-08,РОСТ,206105I,0.0,0.0
2024-09,РОСТ,206105I,2.0,0.0
2024-10,РОСТ,206105I,0.0,0.0
2024-11,РОСТ,206105I,2.0,0.0
2024-12,РОСТ,206105I,0.0,0.0
2025-01,РОСТ,206105I,0.0,0.0
2025-02,РОСТ,206105I,0.0,0.0
2025-03,РОСТ,206105I,0.0,0.0
2025-04,РОСТ,206105I,0.0,0.0
2025-05,РОСТ,206105I,0.0,0.0
2025-06,РОСТ,206105I,0.0,0.0
2024-07,Росицька ФОП,206105I,1.0,0.0
2024-08,Росицька ФОП,206105I,1.0,0.0
2024-09,Росицька ФОП,206105I,0.0,0.0
2024-10,Росицька ФОП,206105I,0.0,0.0
2024-11,Росицька ФОП,206105I,2.0,0.0
2024-12,Росицька ФОП,206105I,0.0,0.3407974
2025-01,Росицька ФОП,206105I,1.0,0.0
2025-02,Росицька ФОП,206105I,1.0,0.0
2025-03,Росицька ФОП,206105I,0.0,0.0
2025-04,Росицька ФОП,206105I,1.0,0.0
2025-05,Росицька ФОП,206105I,0.0,0.0
2025-06,Росицька ФОП,206105I,1.0,0.0
2024-07,Смік,206105I,2.0,1.0831279
2024-08,Смік,206105I,4.0,1.4135295
2024-09,Смік,206105I,5.0,0.6657946
2024-10,Смік,206105I,0.0,1.2325585
2024-11,Смік,206105I,5.0,0.90834135
2024-12,Смік,206105I,8.0,2.5423768
2025-01,Смік,206105I,2.0,2.0887363
2025-02,Смік,206105I,2.0,0.9731896
2025-03,Смік,206105I,0.0,0.93291146
2025-04,Смік,206105I,3.0,0.9518896
2025-05,Смік,206105I,7.0,1.1984453
2025-06,Смік,206105I,3.0,2.1875424
2024-07,Чудо Острів,206105I,22.0,13.803813
2024-08,Чудо Острів,206105I,27.0,13.871759
2024-09,Чудо Острів,206105I,23.0,12.408807
2024-10,Чудо Острів,206105I,22.0,11.931305
2024-11,Чудо Острів,206105I,27.0,14.695658
2024-12,Чудо Острів,206105I,36.0,23.246487
2025-01,Чудо Острів,206105I,22.0,13.157911
2025-02,Чудо Острів,206105I,17.0,9.928944
2025-03,Чудо Острів,206105I,13.0,9.706138
2025-04,Чудо Острів,206105I,28.0,11.322316
2025-05,Чудо Острів,206105I,28.0,20.603302
2025-06,Чудо Острів,206105I,16.0,13.584089
2024-07,ІМ-МауДау,206301I,0.0,0.0
2024-08,ІМ-МауДау,206301I,2.0,0.084191196
2024-09,ІМ-МауДау,206301I,0.0,0.0
2024-10,ІМ-МауДау,206301I,0.0,0.0
2024-11,ІМ-МауДау,206301I,0.0,0.0
2024-12,ІМ-МауДау,206301I,0.0,0.0
2025-01,ІМ-МауДау,206301I,0.0,0.0
2025-02,ІМ-МауДау,206301I,0.0,0.0
2025-03,ІМ-МауДау,206301I,0.0,0.0
2025-04,ІМ-МауДау,206301I,0.0,0.0
2025-05,ІМ-МауДау,206301I,1.0,0.03963158
2025-06,ІМ-МауДау,206301I,0.0,0.0
2024-07,ІМ-Розетка,206301I,0.0,0.0
2024-08,ІМ-Розетка,206301I,0.0,0.0
2024-09,ІМ-Розетка,206301I,0.0,0.0
2024-10,ІМ-Розетка,206301I,0.0,0.0
2024-11,ІМ-Розетка,206301I,0.0,0.0
2024-12,ІМ-Розетка,206301I,0.0,0.0
2025-01,ІМ-Розетка,206301I,0.0,0.0
2025-02,ІМ-Розетка,206301I,0.0,0.0
2025-03,ІМ-Розетка,206301I,0.0,0.0
2025-04,ІМ-Розетка,206301I,0.0,0.0
2025-05,ІМ-Розетка,206301I,1.0,0.2015228
2025-06,ІМ-Розетка,206301I,0.0,0.0
2024-07,Антошка,206301I,17.0,9.439113
2024-08,Антошка,206301I,20.0,9.713374
2024-09,Антошка,206301I,30.0,8.381369
2024-10,Антошка,206301I,22.0,10.363512
2024-11,Антошка,206301I,11.0,11.08432
2024-12,Антошка,206301I,14.0,11.756656
2025-01,Антошка,206301I,18.0,5.378535
2025-02,Антошка,206301I,11.0,5.267398
2025-03,Антошка,206301I,8.0,4.509837
2025-04,Антошка,206301I,6.0,3.4430437
2025-05,Антошка,206301I,0.0,3.2133877
2025-06,Антошка,206301I,4.0,1.7694325
2024-07,БІ,206301I,38.0,25.052076
2024-08,БІ,206301I,51.0,27.381376
2024-09,БІ,206301I,56.0,25.960344
2024-10,БІ,206301I,61.0,29.121181
2024-11,БІ,206301I,59.0,32.77758
2024-12,БІ,206301I,70.0,48.38154
2025-01,БІ,206301I,40.0,21.726461
2025-02,БІ,206301I,33.0,20.952133
2025-03,БІ,206301I,39.0,18.871058
2025-04,БІ,206301I,50.0,23.965347
2025-05,БІ,206301I,63.0,29.303768
2025-06,БІ,206301I,78.0,33.78717
2024-07,Епіцентр,206301I,19.0,4.738459
2024-08,Епіцентр,206301I,12.0,5.235563
2024-09,Епіцентр,206301I,8.0,5.0750003
2024-10,Епіцентр,206301I,10.0,4.552682
2024-11,Епіцентр,206301I,10.0,4.623029
2024-12,Епіцентр,206301I,29.0,7.349098
2025-01,Епіцентр,206301I,21.0,4.9401703
2025-02,Епіцентр,206301I,7.0,4.0462055
2025-03,Епіцентр,206301I,9.0,4.1000037
2025-04,Епіцентр,206301I,0.0,7.3209033
2025-05,Епіцентр,206301I,13.0,3.2599792
2025-06,Епіцентр,206301I,15.0,5.9691234
2024-07,МайПлей,206301I,9.0,1.5041238
2024-08,МайПлей,206301I,8.0,2.9178336
2024-09,МайПлей,206301I,3.0,2.256925
2024-10,МайПлей,206301I,6.0,2.275668
2024-11,МайПлей,206301I,5.0,2.2221696
2024-12,МайПлей,206301I,8.0,4.1042767
2025-01,МайПлей,206301I,2.0,1.8253059
2025-02,МайПлей,206301I,1.0,1.318448
2025-03,МайПлей,206301I,4.0,0.84304595
2025-04,МайПлей,206301I,4.0,1.3488014
2025-05,МайПлей,206301I,5.0,1.561273
2025-06,МайПлей,206301I,8.0,2.0082433
2024-07,Мегамаркет,206301I,2.0,0.18659769
2024-08,Мегамаркет,206301I,4.0,0.3063252
2024-09,Мегамаркет,206301I,2.0,0.4049555
2024-10,Мегамаркет,206301I,1.0,0.34955385
2024-11,Мегамаркет,206301I,0.0,0.5215408
2024-12,Мегамаркет,206301I,0.0,0.0
2025-01,Мегамаркет,206301I,1.0,0.0
2025-02,Мегамаркет,206301I,1.0,0.03973569
2025-03,Мегамаркет,206301I,0.0,0.0
2025-04,Мегамаркет,206301I,0.0,0.03478619
2025-05,Мегамаркет,206301I,1.0,0.0
2025-06,Мегамаркет,206301I,1.0,0.0
2024-07,Монако,206301I,1.0,0.17566592
2024-08,Монако,206301I,3.0,0.8090401
2024-09,Монако,206301I,0.0,0.069638655
2024-10,Монако,206301I,4.0,0.8380031
2024-11,Монако,206301I,2.0,0.852625
2024-12,Монако,206301I,0.0,0.0
2025-01,Монако,206301I,0.0,0.0
2025-02,Монако,206301I,0.0,0.0
2025-03,Монако,206301I,1.0,0.2636809
2025-04,Монако,206301I,4.0,0.5608472
2025-05,Монако,206301I,2.0,0.34408507
2025-06,Монако,206301I,0.0,0.058115344
2024-07,РОСТ,206301I,0.0,0.0
2024-08,РОСТ,206301I,2.0,0.0
2024-09,РОСТ,206301I,0.0,0.0
2024-10,РОСТ,206301I,1.0,0.0
2024-11,РОСТ,206301I,0.0,0.0
2024-12,РОСТ,206301I,0.0,0.0
2025-01,РОСТ,206301I,1.0,0.0
2025-02,РОСТ,206301I,0.0,0.0
2025-03,РОСТ,206301I,0.0,0.0
2025-04,РОСТ,206301I,0.0,0.0
2025-05,РОСТ,206301I,0.0,0.0
2025-06,РОСТ,206301I,0.0,0.0
2024-07,Смік,206301I,3.0,0.8704863
2024-08,Смік,206301I,7.0,1.9360313
2024-09,Смік,206301I,10.0,1.3745991
2024-10,Смік,206301I,0.0,2.60468
2024-11,Смік,206301I,0.0,1.2860165
2024-12,Смік,206301I,4.0,1.6866477
2025-01,Смік,206301I,1.0,0.75963175
2025-02,Смік,206301I,1.0,0.6343273
2025-03,Смік,206301I,1.0,0.76078665
2025-04,Смік,206301I,5.0,0.98278403
2025-05,Смік,206301I,4.0,1.206361
2025-06,Смік,206301I,4.0,1.277832
2024-07,Чудо Острів,206301I,13.0,11.459787
2024-08,Чудо Острів,206301I,13.0,10.929757
2024-09,Чудо Острів,206301I,19.0,8.928986
2024-10,Чудо Острів,206301I,24.0,10.358325
2024-11,Чудо Острів,206301I,19.0,11.978992
2024-12,Чудо Острів,206301I,34.0,18.438791
2025-01,Чудо Острів,206301I,19.0,10.302833
2025-02,Чудо Острів,206301I,8.0,8.964294
2025-03,Чудо Острів,206301I,11.0,7.5793734
2025-04,Чудо Острів,206301I,25.0,9.104787
2025-05,Чудо Острів,206301I,31.0,23.335415
2025-06,Чудо Острів,206301I,24.0,15.874322
2024-07,ІМ-Кідіс,206688I,0.0,0.0
2024-08,ІМ-Кідіс,206688I,0.0,0.0
2024-09,ІМ-Кідіс,206688I,0.0,0.0
2024-10,ІМ-Кідіс,206688I,0.0,0.0
2024-11,ІМ-Кідіс,206688I,2.0,0.11371032
2024-12,ІМ-Кідіс,206688I,1.0,0.9817203
2025-01,ІМ-Кідіс,206688I,1.0,0.34586605
2025-02,ІМ-Кідіс,206688I,2.0,0.05541077
2025-03,ІМ-Кідіс,206688I,2.0,0.15943715
2025-04,ІМ-Кідіс,206688I,1.0,0.17267303
2025-05,ІМ-Кідіс,206688I,2.0,0.141087
2025-06,ІМ-Кідіс,206688I,0.0,0.06299312
2024-07,ІМ-МауДау,206688I,1.0,0.52204895
2024-08,ІМ-МауДау,206688I,1.0,0.7008622
2024-09,ІМ-МауДау,206688I,0.0,0.62065166
2024-10,ІМ-МауДау,206688I,0.0,0.0
2024-11,ІМ-МауДау,206688I,0.0,0.016597668
2024-12,ІМ-МауДау,206688I,0.0,0.09193169
2025-01,ІМ-МауДау,206688I,2.0,0.68325603
2025-02,ІМ-МауДау,206688I,2.0,0.8805905
2025-03,ІМ-МауДау,206688I,3.0,0.7172774
2025-04,ІМ-МауДау,206688I,2.0,0.51009345
2025-05,ІМ-МауДау,206688I,3.0,0.48244515
2025-06,ІМ-МауДау,206688I,2.0,0.8010528
2024-07,ІМ-Розетка,206688I,0.0,2.0657341
2024-08,ІМ-Розетка,206688I,0.0,0.8723892
2024-09,ІМ-Розетка,206688I,0.0,0.7526133
2024-10,ІМ-Розетка,206688I,0.0,1.0982107
2024-11,ІМ-Розетка,206688I,0.0,1.9194814
2024-12,ІМ-Розетка,206688I,2.0,5.5105696
2025-01,ІМ-Розетка,206688I,4.0,2.2680478
2025-02,ІМ-Розетка,206688I,7.0,1.129849
2025-03,ІМ-Розетка,206688I,7.0,2.5012834
2025-04,ІМ-Розетка,206688I,19.0,3.285061
2025-05,ІМ-Розетка,206688I,10.0,4.3949814
2025-06,ІМ-Розетка,206688I,5.0,1.9294622
2024-07,Антошка,206688I,17.0,8.50351
2024-08,Антошка,206688I,17.0,7.2638636
2024-09,Антошка,206688I,11.0,6.037634
2024-10,Антошка,206688I,10.0,6.4762683
2024-11,Антошка,206688I,15.0,7.0607343
2024-12,Антошка,206688I,46.0,17.88656
2025-01,Антошка,206688I,20.0,15.779546
2025-02,Антошка,206688I,13.0,8.797952
2025-03,Антошка,206688I,29.0,7.340376
2025-04,Антошка,206688I,24.0,11.021059
2025-05,Антошка,206688I,30.0,10.140078
2025-06,Антошка,206688I,15.0,11.360202
2024-07,БІ,206688I,41.0,15.141188
2024-08,БІ,206688I,40.0,18.245253
2024-09,БІ,206688I,35.0,17.35325
2024-10,БІ,206688I,29.0,18.231134
2024-11,БІ,206688I,33.0,17.687578
2024-12,БІ,206688I,128.0,44.258278
2025-01,БІ,206688I,53.0,30.902706
2025-02,БІ,206688I,31.0,24.940514
2025-03,БІ,206688I,36.0,18.95059
2025-04,БІ,206688I,38.0,18.86418
2025-05,БІ,206688I,42.0,18.141075
2025-06,БІ,206688I,29.0,16.936563
2024-07,Епіцентр,206688I,10.0,3.7535107
2024-08,Епіцентр,206688I,13.0,2.163096
2024-09,Епіцентр,206688I,5.0,2.4769435
2024-10,Епіцентр,206688I,8.0,2.861914
2024-11,Епіцентр,206688I,9.0,3.1095974
2024-12,Епіцентр,206688I,28.0,8.45291
2025-01,Епіцентр,206688I,10.0,6.5603414
2025-02,Епіцентр,206688I,9.0,3.0371869
2025-03,Епіцентр,206688I,8.0,2.8687327
2025-04,Епіцентр,206688I,0.0,2.7215228
2025-05,Епіцентр,206688I,6.0,1.7638624
2025-06,Епіцентр,206688I,8.0,2.449703
2024-07,Кадор Кідс,206688I,0.0,0.0
2024-08,Кадор Кідс,206688I,2.0,0.36288944
2024-09,Кадор Кідс,206688I,1.0,0.14695738
2024-10,Кадор Кідс,206688I,0.0,0.0
2024-11,Кадор Кідс,206688I,1.0,0.2019424
2024-12,Кадор Кідс,206688I,0.0,0.0
2025-01,Кадор Кідс,206688I,0.0,0.0
2025-02,Кадор Кідс,206688I,0.0,0.0
2025-03,Кадор Кідс,206688I,0.0,0.0
2025-04,Кадор Кідс,206688I,2.0,0.027346626
2025-05,Кадор Кідс,206688I,2.0,0.0
2025-06,Кадор Кідс,206688I,0.0,0.0
2024-07,МайПлей,206688I,0.0,1.065463
2024-08,МайПлей,206688I,2.0,0.7227712
2024-09,МайПлей,206688I,3.0,0.88178366
2024-10,МайПлей,206688I,4.0,0.7679781
2024-11,МайПлей,206688I,2.0,0.9120193
2024-12,МайПлей,206688I,9.0,3.2106853
2025-01,МайПлей,206688I,4.0,2.7214909
2025-02,МайПлей,206688I,7.0,1.4004554
2025-03,МайПлей,206688I,3.0,1.4707892
2025-04,МайПлей,206688I,4.0,1.0552491
2025-05,МайПлей,206688I,3.0,1.3414118
2025-06,МайПлей,206688I,5.0,0.7559477
2024-07,Мегамаркет,206688I,1.0,0.0
2024-08,Мегамаркет,206688I,2.0,0.031076446
2024-09,Мегамаркет,206688I,0.0,0.0
2024-10,Мегамаркет,206688I,2.0,0.21059667
2024-11,Мегамаркет,206688I,1.0,0.0
2024-12,Мегамаркет,206688I,3.0,0.6268497
2025-01,Мегамаркет,206688I,0.0,0.0
2025-02,Мегамаркет,206688I,0.0,0.0
2025-03,Мегамаркет,206688I,2.0,0.0
2025-04,Мегамаркет,206688I,2.0,0.0
2025-05,Мегамаркет,206688I,1.0,0.0
2025-06,Мегамаркет,206688I,1.0,0.0
2024-07,Монако,206688I,0.0,0.0
2024-08,Монако,206688I,0.0,0.0
2024-09,Монако,206688I,2.0,0.13492772
2024-10,Монако,206688I,3.0,0.12584572
2024-11,Монако,206688I,4.0,0.77278715
2024-12,Монако,206688I,0.0,0.004380015
2025-01,Монако,206688I,0.0,0.0
2025-02,Монако,206688I,2.0,0.36757505
2025-03,Монако,206688I,3.0,0.35488212
2025-04,Монако,206688I,2.0,0.28717175
2025-05,Монако,206688I,4.0,0.0
2025-06,Монако,206688I,0.0,0.0
2024-07,СмартБі Луцьк,206688I,0.0,0.0
2024-08,СмартБі Луцьк,206688I,0.0,0.0
2024-09,СмартБі Луцьк,206688I,0.0,0.0
2024-10,СмартБі Луцьк,206688I,2.0,0.29354206
2024-11,СмартБі Луцьк,206688I,0.0,0.0
2024-12,СмартБі Луцьк,206688I,1.0,0.33122903
2025-01,СмартБі Луцьк,206688I,2.0,0.26885483
2025-02,СмартБі Луцьк,206688I,0.0,0.0
2025-03,СмартБі Луцьк,206688I,2.0,0.0
2025-04,СмартБі Луцьк,206688I,0.0,0.0
2025-05,СмартБі Луцьк,206688I,0.0,0.0
2025-06,СмартБі Луцьк,206688I,0.0,0.0
2024-07,Смік,206688I,10.0,3.0682523
2024-08,Смік,206688I,4.0,2.1712315
2024-09,Смік,206688I,5.0,1.9210769
2024-10,Смік,206688I,0.0,2.02498
2024-11,Смік,206688I,0.0,0.8683592
2024-12,Смік,206688I,7.0,2.72603
2025-01,Смік,206688I,2.0,2.0307286
2025-02,Смік,206688I,2.0,1.0421655
2025-03,Смік,206688I,2.0,1.0137094
2025-04,Смік,206688I,5.0,0.70869464
2025-05,Смік,206688I,2.0,0.9120943
2025-06,Смік,206688I,3.0,0.8873025
2024-07,Супрун ФОП,206688I,0.0,0.0
2024-08,Супрун ФОП,206688I,0.0,0.0
2024-09,Супрун ФОП,206688I,3.0,0.2592909
2024-10,Супрун ФОП,206688I,0.0,0.23215574
2024-11,Супрун ФОП,206688I,0.0,0.0
2024-12,Супрун ФОП,206688I,0.0,0.041690048
2025-01,Супрун ФОП,206688I,0.0,0.0
2025-02,Супрун ФОП,206688I,0.0,0.0
2025-03,Супрун ФОП,206688I,1.0,0.007855171
2025-04,Супрун ФОП,206688I,0.0,0.0
2025-05,Супрун ФОП,206688I,3.0,0.06312567
2025-06,Супрун ФОП,206688I,0.0,0.0
2024-07,Чудо Острів,206688I,16.0,4.84775
2024-08,Чудо Острів,206688I,8.0,4.5830946
2024-09,Чудо Острів,206688I,6.0,3.635005
2024-10,Чудо Острів,206688I,5.0,3.4716797
2024-11,Чудо Острів,206688I,15.0,4.599433
2024-12,Чудо Острів,206688I,29.0,13.972789
2025-01,Чудо Острів,206688I,18.0,9.89313
2025-02,Чудо Острів,206688I,11.0,6.3556843
2025-03,Чудо Острів,206688I,11.0,5.3767557
2025-04,Чудо Острів,206688I,9.0,4.920256
2025-05,Чудо Острів,206688I,13.0,4.593427
2025-06,Чудо Острів,206688I,11.0,4.5687585
2024-07,Антошка,206711,5.0,1.8143616
2024-08,Антошка,206711,4.0,1.4367961
2024-09,Антошка,206711,2.0,1.2237813
2024-10,Антошка,206711,1.0,0.97257787
2024-11,Антошка,206711,1.0,0.89963627
2024-12,Антошка,206711,1.0,1.7639081
2025-01,Антошка,206711,2.0,0.8671896
2025-02,Антошка,206711,2.0,0.81641215
2025-03,Антошка,206711,2.0,0.6281623
2025-04,Антошка,206711,0.0,0.0
2025-05,Антошка,206711,0.0,0.0
2025-06,Антошка,206711,1.0,0.6826233
2024-07,БІ,206711,9.0,3.0242872
2024-08,БІ,206711,5.0,2.7914739
2024-09,БІ,206711,7.0,2.2155802
2024-10,БІ,206711,1.0,2.3619568
2024-11,БІ,206711,3.0,1.6941104
2024-12,БІ,206711,14.0,5.40821
2025-01,БІ,206711,7.0,2.2338648
2025-02,БІ,206711,1.0,1.8512218
2025-03,БІ,206711,9.0,0.9324947
2025-04,БІ,206711,1.0,1.2329785
2025-05,БІ,206711,3.0,0.82150584
2025-06,БІ,206711,3.0,0.7513367
2024-07,Епіцентр,206711,3.0,0.7905155
2024-08,Епіцентр,206711,0.0,0.0
2024-09,Епіцентр,206711,3.0,0.43457595
2024-10,Епіцентр,206711,4.0,0.4394288
2024-11,Епіцентр,206711,2.0,0.36962885
2024-12,Епіцентр,206711,5.0,1.6873419
2025-01,Епіцентр,206711,5.0,0.6272233
2025-02,Епіцентр,206711,2.0,0.36613616
2025-03,Епіцентр,206711,0.0,0.0
2025-04,Епіцентр,206711,0.0,0.0
2025-05,Епіцентр,206711,2.0,0.33749494
2025-06,Епіцентр,206711,1.0,0.37042388
2024-07,МайПлей,206711,0.0,0.0
2024-08,МайПлей,206711,0.0,0.0
